Country,Year,"International migrant stock, total"
Russian Federation,1964,
Rwanda,1964,
Samoa,1964,
San Marino,1964,
Sao Tome and Principe,1964,
Saudi Arabia,1964,
Senegal,1964,
Serbia,1964,
Seychelles,1964,
Sierra Leone,1964,
Singapore,1964,
Sint Maarten (Dutch part),1964,
Slovak Republic,1964,
Slovenia,1964,
Solomon Islands,1964,
Somalia,1964,
South Africa,1964,
South Sudan,1964,
Spain,1964,
Sri Lanka,1964,
St. Kitts and Nevis,1964,
St. Lucia,1964,
St. Martin (French part),1964,
St. Vincent and the Grenadines,1964,
Sudan,1964,
Suriname,1964,
Sweden,1964,
Switzerland,1964,
Syrian Arab Republic,1964,
Tajikistan,1964,
Tanzania,1964,
Thailand,1964,
Timor-Leste,1964,
Togo,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkey,1964,
Turkmenistan,1964,
Turks and Caicos Islands,1964,
Tuvalu,1964,
Uganda,1964,
Ukraine,1964,
United Arab Emirates,1964,
United Kingdom,1964,
United States,1964,
Uruguay,1964,
Uzbekistan,1964,
Vanuatu,1964,
"Venezuela, RB",1964,
Vietnam,1964,
Virgin Islands (U.S.),1964,
West Bank and Gaza,1964,
"Yemen, Rep.",1964,
Zambia,1964,
Zimbabwe,1964,
Arab World,1964,
Caribbean small states,1964,
Central Europe and the Baltics,1964,
Early-demographic dividend,1964,
East Asia & Pacific,1964,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (IDA & IBRD countries),1964,
Euro area,1964,
Europe & Central Asia,1964,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (IDA & IBRD countries),1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Heavily indebted poor countries (HIPC),1964,
High income,1964,
IBRD only,1964,
IDA & IBRD total,1964,
IDA blend,1964,
IDA only,1964,
IDA total,1964,
Late-demographic dividend,1964,
Latin America & Caribbean,1964,
Latin America & Caribbean (excluding high income),1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Least developed countries: UN classification,1964,
Low & middle income,1964,
Low income,1964,
Lower middle income,1964,
Middle East & North Africa,1964,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle income,1964,
North America,1964,
Not classified,1964,
OECD members,1964,
Other small states,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,
Pre-demographic dividend,1964,
Small states,1964,
South Asia,1964,
South Asia (IDA & IBRD),1964,
Sub-Saharan Africa,1964,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Upper middle income,1964,
World,1964,
Afghanistan,1965,49535
Albania,1965,51409
Algeria,1965,208299
American Samoa,1965,4170
Andorra,1965,6983
Angola,1965,77075
Antigua and Barbuda,1965,5807
Argentina,1965,2409183
Armenia,1965,..
Aruba,1965,7677
Australia,1965,2054727
Austria,1965,744995
Azerbaijan,1965,..
"Bahamas, The",1965,18754
Bahrain,1965,38357
Bangladesh,1965,685166
Barbados,1965,11443
Belarus,1965,..
Belgium,1965,606859
Belize,1965,8831
Benin,1965,38777
Bermuda,1965,11083
Bhutan,1965,11243
Bolivia,1965,46944
Bosnia and Herzegovina,1965,..
Botswana,1965,8655
Brazil,1965,1314922
British Virgin Islands,1965,1464
Brunei Darussalam,1965,26038
Bulgaria,1965,20783
Burkina Faso,1965,74981
Burundi,1965,184633
Cabo Verde,1965,6953
Cambodia,1965,373625
Cameroon,1965,187956
Canada,1965,3020552
Cayman Islands,1965,1220
Central African Republic,1965,45905
Chad,1965,57896
Channel Islands,1965,39739
Chile,1965,97551
China,1965,260479
Colombia,1965,74918
Comoros,1965,2138
"Congo, Dem. Rep.",1965,1322475
"Congo, Rep.",1965,34324
Costa Rica,1965,32073
Cote d'Ivoire,1965,956111
Croatia,1965,..
Cuba,1965,136612
Curacao,1965,..
Cyprus,1965,32483
Czech Republic,1965,..
Denmark,1965,99954
Djibouti,1965,15883
Dominica,1965,2219
Dominican Republic,1965,167981
Ecuador,1965,32827
"Egypt, Arab Rep.",1965,208115
El Salvador,1965,34453
Equatorial Guinea,1965,13970
Eritrea,1965,8266
Estonia,1965,..
Eswatini,1965,34813
Ethiopia,1965,383551
Faroe Islands,1965,1716
Fiji,1965,17953
Finland,1965,32196
France,1965,4447230
French Polynesia,1965,5480
Gabon,1965,29030
"Gambia, The",1965,39073
Georgia,1965,..
Germany,1965,..
Ghana,1965,427416
Gibraltar,1965,7681
Greece,1965,68707
Greenland,1965,4269
Grenada,1965,3549
Guam,1965,34190
Guatemala,1965,47677
Guinea,1965,13818
Guinea-Bissau,1965,11938
Guyana,1965,13454
Haiti,1965,12718
Honduras,1965,37807
"Hong Kong SAR, China",1965,1696828
Hungary,1965,475994
Iceland,1965,4515
India,1965,9350557
Indonesia,1965,1475121
"Iran, Islamic Rep.",1965,53761
Iraq,1965,78709
Ireland,1965,94397
Isle of Man,1965,23916
Israel,1965,1291182
Italy,1965,629595
Jamaica,1965,23994
Japan,1965,712854
Jordan,1965,453521
Kazakhstan,1965,..
Kenya,1965,101581
Kiribati,1965,602
"Korea, Dem. People’s Rep.",1965,26596
"Korea, Rep.",1965,156147
Kosovo,1965,..
Kuwait,1965,240583
Kyrgyz Republic,1965,..
Lao PDR,1965,20177
Latvia,1965,..
Lebanon,1965,174368
Lesotho,1965,3633
Liberia,1965,37614
Libya,1965,56320
Liechtenstein,1965,5328
Lithuania,1965,..
Luxembourg,1965,52150
"Macao SAR, China",1965,88227
Madagascar,1965,98361
Malawi,1965,295078
Malaysia,1965,204679
Maldives,1965,1802
Mali,1965,166053
Malta,1965,6320
Marshall Islands,1965,936
Mauritania,1965,15592
Mauritius,1965,10507
Mexico,1965,205886
"Micronesia, Fed. Sts.",1965,5563
Moldova,1965,..
Monaco,1965,15260
Mongolia,1965,4072
Montenegro,1965,..
Morocco,1965,223034
Mozambique,1965,8022
Myanmar,1965,279484
Namibia,1965,34460
Nauru,1965,951
Nepal,1965,344550
Netherlands,1965,341683
New Caledonia,1965,17630
New Zealand,1965,386145
Nicaragua,1965,15079
Niger,1965,63911
Nigeria,1965,121891
North Macedonia,1965,..
Northern Mariana Islands,1965,3077
Norway,1965,69216
Oman,1965,52362
Pakistan,1965,5698452
Palau,1965,370
Panama,1965,63026
Papua New Guinea,1965,31694
Paraguay,1965,56449
Peru,1965,66892
Philippines,1965,219555
Poland,1965,2249668
Portugal,1965,62876
Puerto Rico,1965,111040
Qatar,1965,34091
Romania,1965,329228
Russian Federation,1965,..
Rwanda,1965,33441
Samoa,1965,3442
San Marino,1965,7718
Sao Tome and Principe,1965,7253
Saudi Arabia,1965,155823
Senegal,1965,174824
Serbia,1965,..
Seychelles,1965,1455
Sierra Leone,1965,58809
Singapore,1965,525047
Sint Maarten (Dutch part),1965,..
Slovak Republic,1965,..
Slovenia,1965,..
Solomon Islands,1965,3895
Somalia,1965,12136
South Africa,1965,945162
South Sudan,1965,..
Spain,1965,272201
Sri Lanka,1965,1026891
St. Kitts and Nevis,1965,3103
St. Lucia,1965,2681
St. Martin (French part),1965,..
St. Vincent and the Grenadines,1965,2391
Sudan,1965,236369
Suriname,1965,19132
Sweden,1965,393687
Switzerland,1965,887150
Syrian Arab Republic,1965,319431
Tajikistan,1965,..
Tanzania,1965,486241
Thailand,1965,409954
Timor-Leste,1965,7705
Togo,1965,121155
Tonga,1965,236
Trinidad and Tobago,1965,70004
Tunisia,1965,76356
Turkey,1965,926865
Turkmenistan,1965,..
Turks and Caicos Islands,1965,291
Tuvalu,1965,363
Uganda,1965,907723
Ukraine,1965,..
United Arab Emirates,1965,25981
United Kingdom,1965,2541943
United States,1965,11354439
Uruguay,1965,195019
Uzbekistan,1965,..
Vanuatu,1965,3059
"Venezuela, RB",1965,563247
Vietnam,1965,4216
Virgin Islands (U.S.),1965,20342
West Bank and Gaza,1965,..
"Yemen, Rep.",1965,177076
Zambia,1965,325507
Zimbabwe,1965,448754
Arab World,1965,3349209
Caribbean small states,1965,185362
Central Europe and the Baltics,1965,3075673
Early-demographic dividend,1965,29105070
East Asia & Pacific,1965,9065287
East Asia & Pacific (excluding high income),1965,3358527
East Asia & Pacific (IDA & IBRD countries),1965,3328131
Euro area,1965,7391692
Europe & Central Asia,1965,15548394
Europe & Central Asia (excluding high income),1965,1328285
Europe & Central Asia (IDA & IBRD countries),1965,3577953
European Union,1965,13502949
Fragile and conflict affected situations,1965,5451809
Heavily indebted poor countries (HIPC),1965,7012884
High income,1965,36765838
IBRD only,1965,24758255
IDA & IBRD total,1965,40424256
IDA blend,1965,6672175
IDA only,1965,8993826
IDA total,1965,15666001
Late-demographic dividend,1965,7623435
Latin America & Caribbean,1965,5938660
Latin America & Caribbean (excluding high income),1965,5331919
Latin America & the Caribbean (IDA & IBRD countries),1965,5629817
Least developed countries: UN classification,1965,7297329
Low & middle income,1965,38450296
Low income,1965,5399763
Lower middle income,1965,22538712
Middle East & North Africa,1965,4434237
Middle East & North Africa (excluding high income),1965,2589538
Middle East & North Africa (IDA & IBRD countries),1965,2044873
Middle income,1965,33050533
North America,1965,14386074
Not classified,1965,..
OECD members,1965,34281364
Other small states,1965,390033
Pacific island small states,1965,37370
Post-demographic dividend,1965,31902367
Pre-demographic dividend,1965,6436152
Small states,1965,612765
South Asia,1965,17168196
South Asia (IDA & IBRD),1965,17168196
Sub-Saharan Africa,1965,8675286
Sub-Saharan Africa (excluding high income),1965,8673831
Sub-Saharan Africa (IDA & IBRD countries),1965,8675286
Upper middle income,1965,10511821
World,1965,75216134
Afghanistan,1966,
Albania,1966,
Algeria,1966,
American Samoa,1966,
Andorra,1966,
Angola,1966,
Antigua and Barbuda,1966,
Argentina,1966,
Armenia,1966,
Aruba,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
"Bahamas, The",1966,
Bahrain,1966,
Bangladesh,1966,
Barbados,1966,
Belarus,1966,
Belgium,1966,
Belize,1966,
Benin,1966,
Bermuda,1966,
Bhutan,1966,
Bolivia,1966,
Bosnia and Herzegovina,1966,
Botswana,1966,
Brazil,1966,
British Virgin Islands,1966,
Brunei Darussalam,1966,
Bulgaria,1966,
Burkina Faso,1966,
Burundi,1966,
Cabo Verde,1966,
Cambodia,1966,
Cameroon,1966,
Canada,1966,
Cayman Islands,1966,
Central African Republic,1966,
Chad,1966,
Channel Islands,1966,
Chile,1966,
China,1966,
Colombia,1966,
Comoros,1966,
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,
Costa Rica,1966,
Cote d'Ivoire,1966,
Croatia,1966,
Cuba,1966,
Curacao,1966,
Cyprus,1966,
Czech Republic,1966,
Denmark,1966,
Djibouti,1966,
Dominica,1966,
Dominican Republic,1966,
Ecuador,1966,
"Egypt, Arab Rep.",1966,
El Salvador,1966,
Equatorial Guinea,1966,
Eritrea,1966,
Estonia,1966,
Eswatini,1966,
Ethiopia,1966,
Faroe Islands,1966,
Fiji,1966,
Finland,1966,
France,1966,
French Polynesia,1966,
Gabon,1966,
"Gambia, The",1966,
Georgia,1966,
Germany,1966,
Ghana,1966,
Gibraltar,1966,
Greece,1966,
Greenland,1966,
Grenada,1966,
Guam,1966,
Guatemala,1966,
Guinea,1966,
Guinea-Bissau,1966,
Guyana,1966,
Haiti,1966,
Honduras,1966,
"Hong Kong SAR, China",1966,
Hungary,1966,
Iceland,1966,
India,1966,
Indonesia,1966,
"Iran, Islamic Rep.",1966,
Iraq,1966,
Ireland,1966,
Isle of Man,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Japan,1966,
Jordan,1966,
Kazakhstan,1966,
Kenya,1966,
Kiribati,1966,
"Korea, Dem. People’s Rep.",1966,
"Korea, Rep.",1966,
Kosovo,1966,
Kuwait,1966,
Kyrgyz Republic,1966,
Lao PDR,1966,
Latvia,1966,
Lebanon,1966,
Lesotho,1966,
Liberia,1966,
Libya,1966,
Liechtenstein,1966,
Lithuania,1966,
Luxembourg,1966,
"Macao SAR, China",1966,
Madagascar,1966,
Malawi,1966,
Malaysia,1966,
Maldives,1966,
Mali,1966,
Malta,1966,
Marshall Islands,1966,
Mauritania,1966,
Mauritius,1966,
Mexico,1966,
"Micronesia, Fed. Sts.",1966,
Moldova,1966,
Monaco,1966,
Mongolia,1966,
Montenegro,1966,
Morocco,1966,
Mozambique,1966,
Myanmar,1966,
Namibia,1966,
Nauru,1966,
Nepal,1966,
Netherlands,1966,
New Caledonia,1966,
New Zealand,1966,
Nicaragua,1966,
Niger,1966,
Nigeria,1966,
North Macedonia,1966,
Northern Mariana Islands,1966,
Norway,1966,
Oman,1966,
Pakistan,1966,
Palau,1966,
Panama,1966,
Papua New Guinea,1966,
Paraguay,1966,
Peru,1966,
Philippines,1966,
Poland,1966,
Portugal,1966,
Puerto Rico,1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Samoa,1966,
San Marino,1966,
Sao Tome and Principe,1966,
Saudi Arabia,1966,
Senegal,1966,
Serbia,1966,
Seychelles,1966,
Sierra Leone,1966,
Singapore,1966,
Sint Maarten (Dutch part),1966,
Slovak Republic,1966,
Slovenia,1966,
Solomon Islands,1966,
Somalia,1966,
South Africa,1966,
South Sudan,1966,
Spain,1966,
Sri Lanka,1966,
St. Kitts and Nevis,1966,
St. Lucia,1966,
St. Martin (French part),1966,
St. Vincent and the Grenadines,1966,
Sudan,1966,
Suriname,1966,
Sweden,1966,
Switzerland,1966,
Syrian Arab Republic,1966,
Tajikistan,1966,
Tanzania,1966,
Thailand,1966,
Timor-Leste,1966,
Togo,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,
Turkey,1966,
Turkmenistan,1966,
Turks and Caicos Islands,1966,
Tuvalu,1966,
Uganda,1966,
Ukraine,1966,
United Arab Emirates,1966,
United Kingdom,1966,
United States,1966,
Uruguay,1966,
Uzbekistan,1966,
Vanuatu,1966,
"Venezuela, RB",1966,
Vietnam,1966,
Virgin Islands (U.S.),1966,
West Bank and Gaza,1966,
"Yemen, Rep.",1966,
Zambia,1966,
Zimbabwe,1966,
Arab World,1966,
Caribbean small states,1966,
Central Europe and the Baltics,1966,
Early-demographic dividend,1966,
East Asia & Pacific,1966,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (IDA & IBRD countries),1966,
Euro area,1966,
Europe & Central Asia,1966,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (IDA & IBRD countries),1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Heavily indebted poor countries (HIPC),1966,
High income,1966,
IBRD only,1966,
IDA & IBRD total,1966,
IDA blend,1966,
IDA only,1966,
IDA total,1966,
Late-demographic dividend,1966,
Latin America & Caribbean,1966,
Latin America & Caribbean (excluding high income),1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Least developed countries: UN classification,1966,
Low & middle income,1966,
Low income,1966,
Lower middle income,1966,
Middle East & North Africa,1966,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle income,1966,
North America,1966,
Not classified,1966,
OECD members,1966,
Other small states,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,
Pre-demographic dividend,1966,
Small states,1966,
South Asia,1966,
South Asia (IDA & IBRD),1966,
Sub-Saharan Africa,1966,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Upper middle income,1966,
World,1966,
Afghanistan,1967,
Albania,1967,
Algeria,1967,
American Samoa,1967,
Andorra,1967,
Angola,1967,
Antigua and Barbuda,1967,
Argentina,1967,
Armenia,1967,
Aruba,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
"Bahamas, The",1967,
Bahrain,1967,
Bangladesh,1967,
Barbados,1967,
Belarus,1967,
Belgium,1967,
Belize,1967,
Benin,1967,
Bermuda,1967,
Bhutan,1967,
Bolivia,1967,
Bosnia and Herzegovina,1967,
Botswana,1967,
Brazil,1967,
British Virgin Islands,1967,
Brunei Darussalam,1967,
Bulgaria,1967,
Burkina Faso,1967,
Burundi,1967,
Cabo Verde,1967,
Cambodia,1967,
Cameroon,1967,
Canada,1967,
Cayman Islands,1967,
Central African Republic,1967,
Chad,1967,
Channel Islands,1967,
Chile,1967,
China,1967,
Colombia,1967,
Comoros,1967,
"Congo, Dem. Rep.",1967,
"Congo, Rep.",1967,
Costa Rica,1967,
Cote d'Ivoire,1967,
Croatia,1967,
Cuba,1967,
Curacao,1967,
Cyprus,1967,
Czech Republic,1967,
Denmark,1967,
Djibouti,1967,
Dominica,1967,
Dominican Republic,1967,
Ecuador,1967,
"Egypt, Arab Rep.",1967,
El Salvador,1967,
Equatorial Guinea,1967,
Eritrea,1967,
Estonia,1967,
Eswatini,1967,
Ethiopia,1967,
Faroe Islands,1967,
Fiji,1967,
Finland,1967,
France,1967,
French Polynesia,1967,
Gabon,1967,
"Gambia, The",1967,
Georgia,1967,
Germany,1967,
Ghana,1967,
Gibraltar,1967,
Greece,1967,
Greenland,1967,
Grenada,1967,
Guam,1967,
Guatemala,1967,
Guinea,1967,
Guinea-Bissau,1967,
Guyana,1967,
Haiti,1967,
Honduras,1967,
"Hong Kong SAR, China",1967,
Hungary,1967,
Iceland,1967,
India,1967,
Indonesia,1967,
"Iran, Islamic Rep.",1967,
Iraq,1967,
Ireland,1967,
Isle of Man,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Japan,1967,
Jordan,1967,
Kazakhstan,1967,
Kenya,1967,
Kiribati,1967,
"Korea, Dem. People’s Rep.",1967,
"Korea, Rep.",1967,
Kosovo,1967,
Kuwait,1967,
Kyrgyz Republic,1967,
Lao PDR,1967,
Latvia,1967,
Lebanon,1967,
Lesotho,1967,
Liberia,1967,
Libya,1967,
Liechtenstein,1967,
Lithuania,1967,
Luxembourg,1967,
"Macao SAR, China",1967,
Madagascar,1967,
Malawi,1967,
Malaysia,1967,
Maldives,1967,
Mali,1967,
Malta,1967,
Marshall Islands,1967,
Mauritania,1967,
Mauritius,1967,
Mexico,1967,
"Micronesia, Fed. Sts.",1967,
Moldova,1967,
Monaco,1967,
Mongolia,1967,
Montenegro,1967,
Morocco,1967,
Mozambique,1967,
Myanmar,1967,
Namibia,1967,
Nauru,1967,
Nepal,1967,
Netherlands,1967,
New Caledonia,1967,
New Zealand,1967,
Nicaragua,1967,
Niger,1967,
Nigeria,1967,
North Macedonia,1967,
Northern Mariana Islands,1967,
Norway,1967,
Oman,1967,
Pakistan,1967,
Palau,1967,
Panama,1967,
Papua New Guinea,1967,
Paraguay,1967,
Peru,1967,
Philippines,1967,
Poland,1967,
Portugal,1967,
Puerto Rico,1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Samoa,1967,
San Marino,1967,
Sao Tome and Principe,1967,
Saudi Arabia,1967,
Senegal,1967,
Serbia,1967,
Seychelles,1967,
Sierra Leone,1967,
Singapore,1967,
Sint Maarten (Dutch part),1967,
Slovak Republic,1967,
Slovenia,1967,
Solomon Islands,1967,
Somalia,1967,
South Africa,1967,
South Sudan,1967,
Spain,1967,
Sri Lanka,1967,
St. Kitts and Nevis,1967,
St. Lucia,1967,
St. Martin (French part),1967,
St. Vincent and the Grenadines,1967,
Sudan,1967,
Suriname,1967,
Sweden,1967,
Switzerland,1967,
Syrian Arab Republic,1967,
Tajikistan,1967,
Tanzania,1967,
Thailand,1967,
Timor-Leste,1967,
Togo,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,
Turkey,1967,
Turkmenistan,1967,
Turks and Caicos Islands,1967,
Tuvalu,1967,
Uganda,1967,
Ukraine,1967,
United Arab Emirates,1967,
United Kingdom,1967,
United States,1967,
Uruguay,1967,
Uzbekistan,1967,
Vanuatu,1967,
"Venezuela, RB",1967,
Vietnam,1967,
Virgin Islands (U.S.),1967,
West Bank and Gaza,1967,
"Yemen, Rep.",1967,
Zambia,1967,
Zimbabwe,1967,
Arab World,1967,
Caribbean small states,1967,
Central Europe and the Baltics,1967,
Early-demographic dividend,1967,
East Asia & Pacific,1967,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (IDA & IBRD countries),1967,
Euro area,1967,
Europe & Central Asia,1967,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (IDA & IBRD countries),1967,
European Union,1967,
Fragile and conflict affected situations,1967,
Heavily indebted poor countries (HIPC),1967,
High income,1967,
IBRD only,1967,
IDA & IBRD total,1967,
IDA blend,1967,
IDA only,1967,
IDA total,1967,
Late-demographic dividend,1967,
Latin America & Caribbean,1967,
