Country,Year,Education Index
 Samoa,1999,0.627
 Samoa,2000,0.627
 Samoa,2001,0.632
 Samoa,2002,0.637
 Samoa,2003,0.642
 Samoa,2004,0.647
 Samoa,2005,0.652
 Samoa,2006,0.6559999999999999
 Samoa,2007,0.6609999999999999
 Samoa,2008,0.6659999999999999
 Samoa,2009,0.6709999999999999
 Samoa,2010,0.6759999999999999
 Samoa,2011,0.6809999999999999
 Samoa,2012,0.684
 Samoa,2013,0.688
 Samoa,2014,0.688
 Samoa,2015,0.6890000000000001
 Samoa,2016,0.6920000000000001
 Samoa,2017,0.6920000000000001
 Sao Tome and Principe,1990,0.32299999999999995
 Sao Tome and Principe,1991,0.331
 Sao Tome and Principe,1992,0.33899999999999997
 Sao Tome and Principe,1993,0.34700000000000003
 Sao Tome and Principe,1994,0.355
 Sao Tome and Principe,1995,0.363
 Sao Tome and Principe,1996,0.371
 Sao Tome and Principe,1997,0.379
 Sao Tome and Principe,1998,0.386
 Sao Tome and Principe,1999,0.39399999999999996
 Sao Tome and Principe,2000,0.402
 Sao Tome and Principe,2001,0.408
 Sao Tome and Principe,2002,0.413
 Sao Tome and Principe,2003,0.418
 Sao Tome and Principe,2004,0.426
 Sao Tome and Principe,2005,0.433
 Sao Tome and Principe,2006,0.43700000000000006
 Sao Tome and Principe,2007,0.441
 Sao Tome and Principe,2008,0.436
 Sao Tome and Principe,2009,0.45299999999999996
 Sao Tome and Principe,2010,0.455
 Sao Tome and Principe,2011,0.466
 Sao Tome and Principe,2012,0.47600000000000003
 Sao Tome and Principe,2013,0.489
 Sao Tome and Principe,2014,0.5
 Sao Tome and Principe,2015,0.534
 Sao Tome and Principe,2016,0.546
 Sao Tome and Principe,2017,0.557
 Saudi Arabia,1990,0.489
 Saudi Arabia,1991,0.495
 Saudi Arabia,1992,0.502
 Saudi Arabia,1993,0.508
 Saudi Arabia,1994,0.515
 Saudi Arabia,1995,0.522
 Saudi Arabia,1996,0.529
 Saudi Arabia,1997,0.535
 Saudi Arabia,1998,0.542
 Saudi Arabia,1999,0.5489999999999999
 Saudi Arabia,2000,0.555
 Saudi Arabia,2001,0.563
 Saudi Arabia,2002,0.5720000000000001
 Saudi Arabia,2003,0.58
 Saudi Arabia,2004,0.594
 Saudi Arabia,2005,0.604
 Saudi Arabia,2006,0.619
 Saudi Arabia,2007,0.634
 Saudi Arabia,2008,0.649
 Saudi Arabia,2009,0.664
 Saudi Arabia,2010,0.691
 Saudi Arabia,2011,0.7190000000000001
 Saudi Arabia,2012,0.747
 Saudi Arabia,2013,0.77
 Saudi Arabia,2014,0.787
 Saudi Arabia,2015,0.787
 Saudi Arabia,2016,0.787
 Saudi Arabia,2017,0.787
 Senegal,1990,0.198
 Senegal,1991,0.198
 Senegal,1992,0.19899999999999998
 Senegal,1993,0.2
 Senegal,1994,0.201
 Senegal,1995,0.20199999999999999
 Senegal,1996,0.203
 Senegal,1997,0.204
 Senegal,1998,0.20600000000000002
 Senegal,1999,0.20800000000000002
 Senegal,2000,0.213
 Senegal,2001,0.235
 Senegal,2002,0.242
 Senegal,2003,0.249
 Senegal,2004,0.256
 Senegal,2005,0.263
 Senegal,2006,0.267
 Senegal,2007,0.278
 Senegal,2008,0.289
 Senegal,2009,0.294
 Senegal,2010,0.301
 Senegal,2011,0.32
 Senegal,2012,0.33299999999999996
 Senegal,2013,0.34
 Senegal,2014,0.34700000000000003
 Senegal,2015,0.354
 Senegal,2016,0.361
 Senegal,2017,0.368
 Serbia,1990,0.61
 Serbia,1991,0.618
 Serbia,1992,0.626
 Serbia,1993,0.633
 Serbia,1994,0.6409999999999999
 Serbia,1995,0.648
 Serbia,1996,0.654
 Serbia,1997,0.66
 Serbia,1998,0.6659999999999999
 Serbia,1999,0.6709999999999999
 Serbia,2000,0.677
 Serbia,2001,0.684
 Serbia,2002,0.684
 Serbia,2003,0.693
 Serbia,2004,0.7
 Serbia,2005,0.713
 Serbia,2006,0.716
 Serbia,2007,0.716
 Serbia,2008,0.7240000000000001
 Serbia,2009,0.726
 Serbia,2010,0.722
 Serbia,2011,0.7440000000000001
 Serbia,2012,0.741
 Serbia,2013,0.7440000000000001
 Serbia,2014,0.7559999999999999
 Serbia,2015,0.7659999999999999
 Serbia,2016,0.778
 Serbia,2017,0.778
 Seychelles,2000,0.588
 Seychelles,2001,0.5760000000000001
 Seychelles,2002,0.588
 Seychelles,2003,0.595
 Seychelles,2004,0.5920000000000001
 Seychelles,2005,0.621
 Seychelles,2006,0.585
 Seychelles,2007,0.63
 Seychelles,2008,0.634
 Seychelles,2009,0.637
 Seychelles,2010,0.642
 Seychelles,2011,0.622
 Seychelles,2012,0.6859999999999999
 Seychelles,2013,0.7020000000000001
 Seychelles,2014,0.715
 Seychelles,2015,0.721
 Seychelles,2016,0.7240000000000001
 Seychelles,2017,0.727
 Sierra Leone,1990,0.19
 Sierra Leone,1991,0.184
 Sierra Leone,1992,0.19399999999999998
 Sierra Leone,1993,0.203
 Sierra Leone,1994,0.213
 Sierra Leone,1995,0.223
 Sierra Leone,1996,0.23199999999999998
 Sierra Leone,1997,0.242
 Sierra Leone,1998,0.251
 Sierra Leone,1999,0.26
 Sierra Leone,2000,0.27
 Sierra Leone,2001,0.27899999999999997
 Sierra Leone,2002,0.287
 Sierra Leone,2003,0.295
 Sierra Leone,2004,0.303
 Sierra Leone,2005,0.311
 Sierra Leone,2006,0.318
 Sierra Leone,2007,0.326
 Sierra Leone,2008,0.33399999999999996
 Sierra Leone,2009,0.342
 Sierra Leone,2010,0.349
 Sierra Leone,2011,0.35700000000000004
 Sierra Leone,2012,0.364
 Sierra Leone,2013,0.37200000000000005
 Sierra Leone,2014,0.374
 Sierra Leone,2015,0.376
 Sierra Leone,2016,0.382
 Sierra Leone,2017,0.39
 Singapore,1990,0.488
 Singapore,1991,0.503
 Singapore,1992,0.519
 Singapore,1993,0.535
 Singapore,1994,0.551
 Singapore,1995,0.5660000000000001
 Singapore,1996,0.583
 Singapore,1997,0.6
 Singapore,1998,0.616
 Singapore,1999,0.633
 Singapore,2000,0.649
 Singapore,2001,0.657
 Singapore,2002,0.67
 Singapore,2003,0.6809999999999999
 Singapore,2004,0.688
 Singapore,2005,0.735
 Singapore,2006,0.7290000000000001
 Singapore,2007,0.735
 Singapore,2008,0.75
 Singapore,2009,0.753
 Singapore,2010,0.795
 Singapore,2011,0.8029999999999999
 Singapore,2012,0.816
 Singapore,2013,0.818
 Singapore,2014,0.828
 Singapore,2015,0.83
 Singapore,2016,0.83
 Singapore,2017,0.8320000000000001
 Slovakia,1990,0.679
 Slovakia,1991,0.6859999999999999
 Slovakia,1992,0.693
 Slovakia,1993,0.6990000000000001
 Slovakia,1994,0.706
 Slovakia,1995,0.7140000000000001
 Slovakia,1996,0.713
 Slovakia,1997,0.708
 Slovakia,1998,0.716
 Slovakia,1999,0.713
 Slovakia,2000,0.7120000000000001
 Slovakia,2001,0.7040000000000001
 Slovakia,2002,0.718
 Slovakia,2003,0.7290000000000001
 Slovakia,2004,0.74
 Slovakia,2005,0.753
 Slovakia,2006,0.765
 Slovakia,2007,0.779
 Slovakia,2008,0.7879999999999999
 Slovakia,2009,0.795
 Slovakia,2010,0.802
 Slovakia,2011,0.818
 Slovakia,2012,0.8240000000000001
 Slovakia,2013,0.823
 Slovakia,2014,0.821
 Slovakia,2015,0.831
 Slovakia,2016,0.831
 Slovakia,2017,0.831
 Slovenia,1990,0.696
 Slovenia,1991,0.6990000000000001
 Slovenia,1992,0.7090000000000001
 Slovenia,1993,0.708
 Slovenia,1994,0.7140000000000001
 Slovenia,1995,0.7240000000000001
 Slovenia,1996,0.732
 Slovenia,1997,0.7440000000000001
 Slovenia,1998,0.7609999999999999
 Slovenia,1999,0.7879999999999999
 Slovenia,2000,0.795
 Slovenia,2001,0.818
 Slovenia,2002,0.831
 Slovenia,2003,0.843
 Slovenia,2004,0.852
 Slovenia,2005,0.8540000000000001
 Slovenia,2006,0.862
 Slovenia,2007,0.862
 Slovenia,2008,0.868
 Slovenia,2009,0.873
 Slovenia,2010,0.878
 Slovenia,2011,0.878
 Slovenia,2012,0.8590000000000001
 Slovenia,2013,0.8809999999999999
 Slovenia,2014,0.8759999999999999
 Slovenia,2015,0.879
 Slovenia,2016,0.887
 Slovenia,2017,0.8859999999999999
 Solomon Islands,1999,0.35
 Solomon Islands,2000,0.336
 Solomon Islands,2001,0.35700000000000004
 Solomon Islands,2002,0.377
 Solomon Islands,2003,0.38299999999999995
 Solomon Islands,2004,0.38799999999999996
 Solomon Islands,2005,0.39399999999999996
 Solomon Islands,2006,0.413
 Solomon Islands,2007,0.42100000000000004
 Solomon Islands,2008,0.426
 Solomon Islands,2009,0.43200000000000005
 Solomon Islands,2010,0.43700000000000006
 Solomon Islands,2011,0.442
 Solomon Islands,2012,0.447
 Solomon Islands,2013,0.45299999999999996
 Solomon Islands,2014,0.45799999999999996
 Solomon Islands,2015,0.465
 Solomon Islands,2016,0.465
 Solomon Islands,2017,0.469
 South Africa,1990,0.532
 South Africa,1991,0.552
 South Africa,1992,0.581
 South Africa,1993,0.603
 South Africa,1994,0.617
 South Africa,1995,0.636
 South Africa,1996,0.639
 South Africa,1997,0.643
 South Africa,1998,0.6459999999999999
 South Africa,1999,0.649
 South Africa,2000,0.652
 South Africa,2001,0.609
 South Africa,2002,0.644
 South Africa,2003,0.6509999999999999
 South Africa,2004,0.653
 South Africa,2005,0.655
 South Africa,2006,0.6559999999999999
 South Africa,2007,0.66
 South Africa,2008,0.6809999999999999
 South Africa,2009,0.6940000000000001
 South Africa,2010,0.69
 South Africa,2011,0.6859999999999999
 South Africa,2012,0.685
 South Africa,2013,0.695
 South Africa,2014,0.703
 South Africa,2015,0.708
 South Africa,2016,0.708
 South Africa,2017,0.708
 South Sudan,2010,0.297
 South Sudan,2011,0.297
 South Sudan,2012,0.297
 South Sudan,2013,0.297
 South Sudan,2014,0.297
 South Sudan,2015,0.297
 South Sudan,2016,0.297
 South Sudan,2017,0.297
 Spain,1990,0.591
 Spain,1991,0.609
 Spain,1992,0.627
 Spain,1993,0.6509999999999999
 Spain,1994,0.6709999999999999
 Spain,1995,0.687
 Spain,1996,0.6970000000000001
 Spain,1997,0.701
 Spain,1998,0.7040000000000001
 Spain,1999,0.7090000000000001
 Spain,2000,0.715
 Spain,2001,0.716
 Spain,2002,0.7170000000000001
 Spain,2003,0.72
 Spain,2004,0.725
 Spain,2005,0.738
 Spain,2006,0.7440000000000001
 Spain,2007,0.7509999999999999
 Spain,2008,0.758
 Spain,2009,0.764
 Spain,2010,0.78
 Spain,2011,0.7929999999999999
 Spain,2012,0.8
 Spain,2013,0.804
 Spain,2014,0.813
 Spain,2015,0.8190000000000001
 Spain,2016,0.8240000000000001
 Spain,2017,0.8240000000000001
 Sri Lanka,1990,0.5920000000000001
 Sri Lanka,1991,0.6
 Sri Lanka,1992,0.608
 Sri Lanka,1993,0.606
 Sri Lanka,1994,0.625
 Sri Lanka,1995,0.633
 Sri Lanka,1996,0.642
 Sri Lanka,1997,0.652
 Sri Lanka,1998,0.6609999999999999
 Sri Lanka,1999,0.67
 Sri Lanka,2000,0.679
 Sri Lanka,2001,0.6890000000000001
 Sri Lanka,2002,0.6920000000000001
 Sri Lanka,2003,0.698
 Sri Lanka,2004,0.7040000000000001
 Sri Lanka,2005,0.71
 Sri Lanka,2006,0.716
 Sri Lanka,2007,0.721
 Sri Lanka,2008,0.738
 Sri Lanka,2009,0.738
 Sri Lanka,2010,0.7390000000000001
 Sri Lanka,2011,0.743
 Sri Lanka,2012,0.7440000000000001
 Sri Lanka,2013,0.747
 Sri Lanka,2014,0.7490000000000001
 Sri Lanka,2015,0.7509999999999999
 Sri Lanka,2016,0.7490000000000001
 Sri Lanka,2017,0.7490000000000001
 Sudan,1990,0.159
 Sudan,1991,0.16699999999999998
 Sudan,1992,0.175
 Sudan,1993,0.183
 Sudan,1994,0.191
 Sudan,1995,0.198
 Sudan,1996,0.20600000000000002
 Sudan,1997,0.214
 Sudan,1998,0.222
 Sudan,1999,0.23
 Sudan,2000,0.23800000000000002
 Sudan,2001,0.244
 Sudan,2002,0.249
 Sudan,2003,0.255
 Sudan,2004,0.268
 Sudan,2005,0.27399999999999997
 Sudan,2006,0.28300000000000003
 Sudan,2007,0.282
 Sudan,2008,0.298
 Sudan,2009,0.305
 Sudan,2010,0.306
 Sudan,2011,0.299
 Sudan,2012,0.311
 Sudan,2013,0.316
 Sudan,2014,0.32
 Sudan,2015,0.324
 Sudan,2016,0.326
 Sudan,2017,0.32799999999999996
 Suriname,2004,0.568
 Suriname,2005,0.5720000000000001
 Suriname,2006,0.5760000000000001
 Suriname,2007,0.579
 Suriname,2008,0.583
 Suriname,2009,0.542
 Suriname,2010,0.602
 Suriname,2011,0.607
 Suriname,2012,0.612
 Suriname,2013,0.617
 Suriname,2014,0.621
 Suriname,2015,0.632
 Suriname,2016,0.636
 Suriname,2017,0.636
 Sweden,1990,0.71
 Sweden,1991,0.715
 Sweden,1992,0.725
 Sweden,1993,0.779
 Sweden,1994,0.794
 Sweden,1995,0.807
 Sweden,1996,0.821
 Sweden,1997,0.845
 Sweden,1998,0.8740000000000001
 Sweden,1999,0.878
 Sweden,2000,0.8809999999999999
 Sweden,2001,0.883
 Sweden,2002,0.8859999999999999
 Sweden,2003,0.894
 Sweden,2004,0.852
 Sweden,2005,0.853
 Sweden,2006,0.8540000000000001
 Sweden,2007,0.8540000000000001
 Sweden,2008,0.843
 Sweden,2009,0.845
 Sweden,2010,0.853
 Sweden,2011,0.851
 Sweden,2012,0.8540000000000001
 Sweden,2013,0.863
 Sweden,2014,0.882
 Sweden,2015,0.902
 Sweden,2016,0.904
 Sweden,2017,0.904
 Switzerland,1990,0.695
 Switzerland,1991,0.701
 Switzerland,1992,0.706
 Switzerland,1993,0.716
 Switzerland,1994,0.721
 Switzerland,1995,0.727
 Switzerland,1996,0.741
 Switzerland,1997,0.758
 Switzerland,1998,0.7759999999999999
 Switzerland,1999,0.789
 Switzerland,2000,0.8029999999999999
 Switzerland,2001,0.807
 Switzerland,2002,0.805
 Switzerland,2003,0.813
 Switzerland,2004,0.8190000000000001
 Switzerland,2005,0.823
 Switzerland,2006,0.8340000000000001
 Switzerland,2007,0.8440000000000001
 Switzerland,2008,0.855
 Switzerland,2009,0.873
 Switzerland,2010,0.877
 Switzerland,2011,0.88
 Switzerland,2012,0.885
 Switzerland,2013,0.889
 Switzerland,2014,0.892
 Switzerland,2015,0.894
 Switzerland,2016,0.897
 Switzerland,2017,0.897
 Syrian Arab Republic,1990,0.41700000000000004
 Syrian Arab Republic,1991,0.419
 Syrian Arab Republic,1992,0.419
 Syrian Arab Republic,1993,0.419
 Syrian Arab Republic,1994,0.419
 Syrian Arab Republic,1995,0.419
 Syrian Arab Republic,1996,0.42200000000000004
 Syrian Arab Republic,1997,0.424
 Syrian Arab Republic,1998,0.42700000000000005
 Syrian Arab Republic,1999,0.43
 Syrian Arab Republic,2000,0.433
 Syrian Arab Republic,2001,0.444
 Syrian Arab Republic,2002,0.442
 Syrian Arab Republic,2003,0.46399999999999997
 Syrian Arab Republic,2004,0.485
 Syrian Arab Republic,2005,0.509
 Syrian Arab Republic,2006,0.522
 Syrian Arab Republic,2007,0.537
 Syrian Arab Republic,2008,0.5329999999999999
 Syrian Arab Republic,2009,0.542
 Syrian Arab Republic,2010,0.537
 Syrian Arab Republic,2011,0.5479999999999999
 Syrian Arab Republic,2012,0.561
 Syrian Arab Republic,2013,0.451
 Syrian Arab Republic,2014,0.431
 Syrian Arab Republic,2015,0.41200000000000003
 Syrian Arab Republic,2016,0.41200000000000003
 Syrian Arab Republic,2017,0.41200000000000003
 Tajikistan,1990,0.652
 Tajikistan,1991,0.6579999999999999
 Tajikistan,1992,0.6629999999999999
 Tajikistan,1993,0.6459999999999999
 Tajikistan,1994,0.633
 Tajikistan,1995,0.639
 Tajikistan,1996,0.634
 Tajikistan,1997,0.63
 Tajikistan,1998,0.625
 Tajikistan,1999,0.621
 Tajikistan,2000,0.624
 Tajikistan,2001,0.627
 Tajikistan,2002,0.634
 Tajikistan,2003,0.645
 Tajikistan,2004,0.6459999999999999
 Tajikistan,2005,0.649
 Tajikistan,2006,0.652
 Tajikistan,2007,0.649
 Tajikistan,2008,0.6729999999999999
 Tajikistan,2009,0.6709999999999999
 Tajikistan,2010,0.6709999999999999
 Tajikistan,2011,0.6679999999999999
 Tajikistan,2012,0.6679999999999999
 Tajikistan,2013,0.667
 Tajikistan,2014,0.664
 Tajikistan,2015,0.662
 Tajikistan,2016,0.66
 Tajikistan,2017,0.659
 Tanzania (United Republic of),1990,0.273
 Tanzania (United Republic of),1991,0.278
 Tanzania (United Republic of),1992,0.28
 Tanzania (United Republic of),1993,0.284
 Tanzania (United Republic of),1994,0.285
 Tanzania (United Republic of),1995,0.287
 Tanzania (United Republic of),1996,0.28600000000000003
 Tanzania (United Republic of),1997,0.28800000000000003
 Tanzania (United Republic of),1998,0.297
 Tanzania (United Republic of),1999,0.306
 Tanzania (United Republic of),2000,0.314
 Tanzania (United Republic of),2001,0.32299999999999995
 Tanzania (United Republic of),2002,0.332
 Tanzania (United Republic of),2003,0.34299999999999997
 Tanzania (United Republic of),2004,0.354
 Tanzania (United Republic of),2005,0.37
 Tanzania (United Republic of),2006,0.38
 Tanzania (United Republic of),2007,0.39
 Tanzania (United Republic of),2008,0.4
 Tanzania (United Republic of),2009,0.41
 Tanzania (United Republic of),2010,0.41600000000000004
 Tanzania (United Republic of),2011,0.415
 Tanzania (United Republic of),2012,0.426
 Tanzania (United Republic of),2013,0.41200000000000003
 Tanzania (United Republic of),2014,0.42
 Tanzania (United Republic of),2015,0.441
 Tanzania (United Republic of),2016,0.441
 Tanzania (United Republic of),2017,0.441
 Thailand,1990,0.387
 Thailand,1991,0.39799999999999996
 Thailand,1992,0.406
 Thailand,1993,0.41600000000000004
 Thailand,1994,0.425
 Thailand,1995,0.433
 Thailand,1996,0.446
 Thailand,1997,0.46299999999999997
 Thailand,1998,0.485
 Thailand,1999,0.501
 Thailand,2000,0.517
 Thailand,2001,0.532
 Thailand,2002,0.544
 Thailand,2003,0.555
 Thailand,2004,0.5670000000000001
 Thailand,2005,0.585
 Thailand,2006,0.588
 Thailand,2007,0.607
 Thailand,2008,0.611
 Thailand,2009,0.618
 Thailand,2010,0.624
 Thailand,2011,0.626
 Thailand,2012,0.626
 Thailand,2013,0.617
 Thailand,2014,0.629
 Thailand,2015,0.64
 Thailand,2016,0.65
 Thailand,2017,0.6609999999999999
 The former Yugoslav Republic of Macedonia,2000,0.544
 The former Yugoslav Republic of Macedonia,2001,0.557
 The former Yugoslav Republic of Macedonia,2002,0.569
 The former Yugoslav Republic of Macedonia,2003,0.581
 The former Yugoslav Republic of Macedonia,2004,0.593
 The former Yugoslav Republic of Macedonia,2005,0.608
 The former Yugoslav Republic of Macedonia,2006,0.616
 The former Yugoslav Republic of Macedonia,2007,0.624
 The former Yugoslav Republic of Macedonia,2008,0.653
 The former Yugoslav Republic of Macedonia,2009,0.657
 The former Yugoslav Republic of Macedonia,2010,0.662
 The former Yugoslav Republic of Macedonia,2011,0.667
 The former Yugoslav Republic of Macedonia,2012,0.67
 The former Yugoslav Republic of Macedonia,2013,0.6729999999999999
 The former Yugoslav Republic of Macedonia,2014,0.6759999999999999
 The former Yugoslav Republic of Macedonia,2015,0.6890000000000001
 The former Yugoslav Republic of Macedonia,2016,0.691
 The former Yugoslav Republic of Macedonia,2017,0.691
 Timor-Leste,2000,0.364
 Timor-Leste,2001,0.364
 Timor-Leste,2002,0.37
 Timor-Leste,2003,0.384
 Timor-Leste,2004,0.39899999999999997
 Timor-Leste,2005,0.414
 Timor-Leste,2006,0.428
 Timor-Leste,2007,0.44299999999999995
 Timor-Leste,2008,0.46799999999999997
 Timor-Leste,2009,0.47600000000000003
 Timor-Leste,2010,0.493
 Timor-Leste,2011,0.503
 Timor-Leste,2012,0.503
 Timor-Leste,2013,0.504
 Timor-Leste,2014,0.504
 Timor-Leste,2015,0.505
 Timor-Leste,2016,0.505
 Timor-Leste,2017,0.505
 Togo,1990,0.31
 Togo,1991,0.322
 Togo,1992,0.31
 Togo,1993,0.316
 Togo,1994,0.321
 Togo,1995,0.348
 Togo,1996,0.363
 Togo,1997,0.371
 Togo,1998,0.379
 Togo,1999,0.387
 Togo,2000,0.395
 Togo,2001,0.405
 Togo,2002,0.41
 Togo,2003,0.41600000000000004
 Togo,2004,0.42100000000000004
 Togo,2005,0.425
 Togo,2006,0.43700000000000006
 Togo,2007,0.423
 Togo,2008,0.436
 Togo,2009,0.45
 Togo,2010,0.46399999999999997
 Togo,2011,0.47700000000000004
 Togo,2012,0.483
 Togo,2013,0.489
 Togo,2014,0.499
 Togo,2015,0.5
 Togo,2016,0.506
 Togo,2017,0.506
 Tonga,1990,0.6559999999999999
 Tonga,1991,0.662
 Tonga,1992,0.6679999999999999
 Tonga,1993,0.6729999999999999
 Tonga,1994,0.679
 Tonga,1995,0.685
 Tonga,1996,0.685
 Tonga,1997,0.685
 Tonga,1998,0.684
 Tonga,1999,0.684
 Tonga,2000,0.6709999999999999
 Tonga,2001,0.679
 Tonga,2002,0.6859999999999999
 Tonga,2003,0.7120000000000001
 Tonga,2004,0.7120000000000001
 Tonga,2005,0.7120000000000001
 Tonga,2006,0.7170000000000001
 Tonga,2007,0.73
 Tonga,2008,0.7390000000000001
 Tonga,2009,0.748
 Tonga,2010,0.757
 Tonga,2011,0.7609999999999999
 Tonga,2012,0.7609999999999999
 Tonga,2013,0.763
 Tonga,2014,0.7659999999999999
 Tonga,2015,0.769
 Tonga,2016,0.769
 Tonga,2017,0.77
 Trinidad and Tobago,1990,0.575
 Trinidad and Tobago,1991,0.575
 Trinidad and Tobago,1992,0.5770000000000001
 Trinidad and Tobago,1993,0.5820000000000001
 Trinidad and Tobago,1994,0.589
 Trinidad and Tobago,1995,0.597
 Trinidad and Tobago,1996,0.604
 Trinidad and Tobago,1997,0.611
 Trinidad and Tobago,1998,0.619
 Trinidad and Tobago,1999,0.626
 Trinidad and Tobago,2000,0.634
 Trinidad and Tobago,2001,0.6409999999999999
 Trinidad and Tobago,2002,0.648
 Trinidad and Tobago,2003,0.655
 Trinidad and Tobago,2004,0.667
 Trinidad and Tobago,2005,0.6759999999999999
 Trinidad and Tobago,2006,0.674
 Trinidad and Tobago,2007,0.696
 Trinidad and Tobago,2008,0.7040000000000001
 Trinidad and Tobago,2009,0.706
 Trinidad and Tobago,2010,0.708
 Trinidad and Tobago,2011,0.71
 Trinidad and Tobago,2012,0.7120000000000001
 Trinidad and Tobago,2013,0.7140000000000001
 Trinidad and Tobago,2014,0.7140000000000001
 Trinidad and Tobago,2015,0.715
 Trinidad and Tobago,2016,0.722
 Trinidad and Tobago,2017,0.722
 Tunisia,1990,0.406
 Tunisia,1991,0.413
 Tunisia,1992,0.42
 Tunisia,1993,0.431
 Tunisia,1994,0.44799999999999995
 Tunisia,1995,0.45899999999999996
 Tunisia,1996,0.47
 Tunisia,1997,0.47700000000000004
 Tunisia,1998,0.496
 Tunisia,1999,0.513
 Tunisia,2000,0.526
 Tunisia,2001,0.539
 Tunisia,2002,0.5489999999999999
 Tunisia,2003,0.557
 Tunisia,2004,0.573
 Tunisia,2005,0.586
 Tunisia,2006,0.594
 Tunisia,2007,0.601
 Tunisia,2008,0.612
 Tunisia,2009,0.614
 Tunisia,2010,0.625
 Tunisia,2011,0.635
 Tunisia,2012,0.633
 Tunisia,2013,0.638
 Tunisia,2014,0.64
 Tunisia,2015,0.6459999999999999
 Tunisia,2016,0.6559999999999999
 Tunisia,2017,0.659
 Turkey,1990,0.39899999999999997
 Turkey,1991,0.40399999999999997
 Turkey,1992,0.41
 Turkey,1993,0.41600000000000004
 Turkey,1994,0.42100000000000004
 Turkey,1995,0.42700000000000005
 Turkey,1996,0.435
 Turkey,1997,0.442
 Turkey,1998,0.45899999999999996
 Turkey,1999,0.47700000000000004
 Turkey,2000,0.493
 Turkey,2001,0.51
 Turkey,2002,0.524
 Turkey,2003,0.53
 Turkey,2004,0.53
 Turkey,2005,0.53
 Turkey,2006,0.545
 Turkey,2007,0.5539999999999999
 Turkey,2008,0.555
 Turkey,2009,0.578
 Turkey,2010,0.608
 Turkey,2011,0.639
 Turkey,2012,0.6509999999999999
 Turkey,2013,0.667
 Turkey,2014,0.6779999999999999
 Turkey,2015,0.6829999999999999
 Turkey,2016,0.6890000000000001
 Turkey,2017,0.6890000000000001
 Turkmenistan,2010,0.624
 Turkmenistan,2011,0.625
 Turkmenistan,2012,0.626
 Turkmenistan,2013,0.626
 Turkmenistan,2014,0.627
 Turkmenistan,2015,0.627
 Turkmenistan,2016,0.629
 Turkmenistan,2017,0.626
 Uganda,1990,0.25
 Uganda,1991,0.254
 Uganda,1992,0.243
 Uganda,1993,0.256
 Uganda,1994,0.262
 Uganda,1995,0.268
 Uganda,1996,0.3
 Uganda,1997,0.33299999999999996
 Uganda,1998,0.365
 Uganda,1999,0.39799999999999996
 Uganda,2000,0.43
 Uganda,2001,0.439
 Uganda,2002,0.45799999999999996
 Uganda,2003,0.46399999999999997
 Uganda,2004,0.442
 Uganda,2005,0.445
 Uganda,2006,0.45299999999999996
 Uganda,2007,0.461
 Uganda,2008,0.473
 Uganda,2009,0.47700000000000004
 Uganda,2010,0.493
 Uganda,2011,0.48700000000000004
 Uganda,2012,0.483
 Uganda,2013,0.489
 Uganda,2014,0.495
 Uganda,2015,0.501
 Uganda,2016,0.504
 Uganda,2017,0.525
 Ukraine,1990,0.648
 Ukraine,1991,0.654
 Ukraine,1992,0.654
 Ukraine,1993,0.655
 Ukraine,1994,0.659
 Ukraine,1995,0.672
 Ukraine,1996,0.684
 Ukraine,1997,0.696
 Ukraine,1998,0.708
 Ukraine,1999,0.715
 Ukraine,2000,0.7170000000000001
 Ukraine,2001,0.728
 Ukraine,2002,0.742
 Ukraine,2003,0.754
 Ukraine,2004,0.755
 Ukraine,2005,0.7759999999999999
 Ukraine,2006,0.7809999999999999
 Ukraine,2007,0.784
 Ukraine,2008,0.7859999999999999
 Ukraine,2009,0.787
 Ukraine,2010,0.7879999999999999
 Ukraine,2011,0.787
 Ukraine,2012,0.7909999999999999
 Ukraine,2013,0.7909999999999999
 Ukraine,2014,0.794
 Ukraine,2015,0.794
 Ukraine,2016,0.794
 Ukraine,2017,0.794
 United Arab Emirates,1990,0.484
 United Arab Emirates,1991,0.504
 United Arab Emirates,1992,0.509
 United Arab Emirates,1993,0.52
 United Arab Emirates,1994,0.534
 United Arab Emirates,1995,0.5479999999999999
 United Arab Emirates,1996,0.56
 United Arab Emirates,1997,0.5720000000000001
 United Arab Emirates,1998,0.585
 United Arab Emirates,1999,0.597
 United Arab Emirates,2000,0.609
 United Arab Emirates,2001,0.618
 United Arab Emirates,2002,0.627
 United Arab Emirates,2003,0.636
 United Arab Emirates,2004,0.645
 United Arab Emirates,2005,0.6579999999999999
 United Arab Emirates,2006,0.667
 United Arab Emirates,2007,0.677
 United Arab Emirates,2008,0.6859999999999999
 United Arab Emirates,2009,0.695
 United Arab Emirates,2010,0.703
 United Arab Emirates,2011,0.711
 United Arab Emirates,2012,0.7190000000000001
 United Arab Emirates,2013,0.727
 United Arab Emirates,2014,0.732
 United Arab Emirates,2015,0.737
 United Arab Emirates,2016,0.738
 United Arab Emirates,2017,0.738
 United Kingdom,1990,0.644
 United Kingdom,1991,0.675
 United Kingdom,1992,0.7070000000000001
 United Kingdom,1993,0.736
 United Kingdom,1994,0.764
 United Kingdom,1995,0.7929999999999999
 United Kingdom,1996,0.8009999999999999
 United Kingdom,1997,0.809
 United Kingdom,1998,0.816
 United Kingdom,1999,0.828
 United Kingdom,2000,0.836
